,timestamp,park_area_id,park_district,park_borough,patroncount,in_playground,action_taken,amenity,name,location,zip,address,lon,lat,district
0,2020-03-25 08:07:40,M108T01,M-15,Manhattan,17,True,Approached the crowd; they complied with instructions,,East River Esplanade,"FDR Drive, E 90 St. To E 125 St.","10028, 10029, 10035, 10128","East River Esplanade,New York, NY,10028, 10029, 10035, 10128",-73.9363497,40.7904557,Manhattan
832,2020-04-01 19:10:59,X166,X-03,Bronx,13,True,Approached the crowd; they ignored the employee,,Behagen Playground,Tinton Av bet. E 166 St and E 165 St,10456,"Behagen Playground,New York, NY,10456",-73.90126020000001,40.825372200000004,Bronx
833,2020-04-12 08:33:14,X166,X-03,Bronx,6,False,Approached the crowd; they complied with instructions,Handall court,Behagen Playground,Tinton Av bet. E 166 St and E 165 St,10456,"Behagen Playground,New York, NY,10456",-73.90126020000001,40.825372200000004,Bronx
834,2020-03-27 13:23:41,R129,R-02,Staten Island,12,False,Did not approach the crowd; the crowd remains,,Blood Root Valley,"Rockland Ave., Manor Ave., Brielle Ave., Forest Hill Rd.",10314,"Blood Root Valley,New York, NY,10314",-74.1318797,40.585587700000005,Staten Island
835,2020-04-07 14:20:48,R129,R-02,Staten Island,20,False,Approached the crowd; they ignored the employee,,Blood Root Valley,"Rockland Ave., Manor Ave., Brielle Ave., Forest Hill Rd.",10314,"Blood Root Valley,New York, NY,10314",-74.1318797,40.585587700000005,Staten Island
836,2020-04-17 15:46:39,R129,R-02,Staten Island,4,False,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,Blood Root Valley,"Rockland Ave., Manor Ave., Brielle Ave., Forest Hill Rd.",10314,"Blood Root Valley,New York, NY,10314",-74.1318797,40.585587700000005,Staten Island
837,2020-03-27 13:45:27,X156,X-11,Bronx,5,False,Approached the crowd; they complied with instructions,,Eastchester Playground,Adee Ave. at Tenboeck Ave.,10469,"Eastchester Playground,New York, NY,10469",-73.8528009,40.8696721,Bronx
838,2020-03-27 13:49:41,Q220G,Q-08,Queens,4,True,Approached the crowd; they ignored the employee,,Hoover - Manton Playgrounds,"Manton St. bet. 83 Ave., 134 St. and Main St.",11435,"Hoover - Manton Playgrounds,New York, NY,11435",-73.82168890000001,40.7120075,Queens
839,2020-04-03 10:54:54,Q220G,Q-08,Queens,4,True,Approached the crowd; they ignored the employee,,Hoover - Manton Playgrounds,"Manton St. bet. 83 Ave., 134 St. and Main St.",11435,"Hoover - Manton Playgrounds,New York, NY,11435",-73.82168890000001,40.7120075,Queens
840,2020-05-31 10:19:55,Q220G,Q-08,Queens,6,False,Did not approach the crowd; the crowd remains,Handall court,Hoover - Manton Playgrounds,"Manton St. bet. 83 Ave., 134 St. and Main St.",11435,"Hoover - Manton Playgrounds,New York, NY,11435",-73.82168890000001,40.7120075,Queens
841,2020-06-15 12:22:30,Q220G,Q-08,Queens,8,False,Did not approach the crowd; the crowd remains,Handall court,Hoover - Manton Playgrounds,"Manton St. bet. 83 Ave., 134 St. and Main St.",11435,"Hoover - Manton Playgrounds,New York, NY,11435",-73.82168890000001,40.7120075,Queens
842,2020-03-27 13:52:33,Q407,Q-14,Queens,8,True,Approached the crowd; they ignored the employee,,Lanett Playground,Lanett Ave. bet. Beach 9 St. and Beach 8 St.,11691,"Lanett Playground,New York, NY,11691",-73.74406929999999,40.5993189,Queens
843,2020-03-27 13:56:30,Q162J,Q-14,Queens,30,True,Approached the crowd; they ignored the employee,,Beach 17 Playground,Seagirt Blvd bet. B. 17 St. and B. 12 St.,11691,"Beach 17 Playground,New York, NY,11691",-73.7503498,40.5943811,Queens
844,2020-06-12 16:16:08,Q162J,Q-14,Queens,12,True,Approached the crowd; they ignored the employee,Skate Park,Beach 17 Playground,Seagirt Blvd bet. B. 17 St. and B. 12 St.,11691,"Beach 17 Playground,New York, NY,11691",-73.7503498,40.5943811,Queens
845,2020-03-27 13:58:19,X202,X-08,Bronx,10,False,Approached the crowd; they ignored the employee,,Marble Hill Playground,Marble Hill Av bet. W 230 St and W 228 St,"10463, 10463","Marble Hill Playground,New York, NY,10463, 10463",-73.9082418,40.877523,Bronx
846,2020-03-27 13:59:03,X092,X-13,Bronx,8,False,Approached the crowd; they ignored the employee,,Van Cortlandt Park,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S","10467, 10470, 10471, 10705, 10705","Van Cortlandt Park,New York, NY,10467, 10470, 10471, 10705, 10705",-73.8852842,40.89642429999999,Bronx
847,2020-05-09 13:26:14,X092,X-13,Bronx,30,False,Did not approach the crowd; the crowd remains,Bench/sitting area,Van Cortlandt Park,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S","10467, 10470, 10471, 10705, 10705","Van Cortlandt Park,New York, NY,10467, 10470, 10471, 10705, 10705",-73.8852842,40.89642429999999,Bronx
848,2020-05-09 13:30:15,X092,X-13,Bronx,9,False,Approached the crowd; they complied with instructions,Handall court,Van Cortlandt Park,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S","10467, 10470, 10471, 10705, 10705","Van Cortlandt Park,New York, NY,10467, 10470, 10471, 10705, 10705",-73.8852842,40.89642429999999,Bronx
849,2020-06-28 01:05:36,X092,X-13,Bronx,30,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Van Cortlandt Park,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S","10467, 10470, 10471, 10705, 10705","Van Cortlandt Park,New York, NY,10467, 10470, 10471, 10705, 10705",-73.8852842,40.89642429999999,Bronx
850,2020-06-28 01:07:36,X092,X-13,Bronx,20,False,Approached the crowd; they ignored the employee,Handall court,Van Cortlandt Park,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S","10467, 10470, 10471, 10705, 10705","Van Cortlandt Park,New York, NY,10467, 10470, 10471, 10705, 10705",-73.8852842,40.89642429999999,Bronx
851,2020-06-28 20:43:04,X092,X-13,Bronx,50,True,Did not approach the crowd; the crowd remains,Playground,Van Cortlandt Park,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S","10467, 10470, 10471, 10705, 10705","Van Cortlandt Park,New York, NY,10467, 10470, 10471, 10705, 10705",-73.8852842,40.89642429999999,Bronx
852,2020-03-27 14:06:33,X232,X-11,Bronx,20,False,Approached the crowd; they ignored the employee,,Burns Playground,Mace Ave. bet. Lodovick Ave. and Gunther Ave.,10469,"Burns Playground,New York, NY,10469",-73.8365765,40.8632649,Bronx
853,2020-06-24 18:15:34,X232,X-11,Bronx,17,False,Did not approach the crowd; the crowd remains,Adult fitness equipment,Burns Playground,Mace Ave. bet. Lodovick Ave. and Gunther Ave.,10469,"Burns Playground,New York, NY,10469",-73.8365765,40.8632649,Bronx
854,2020-06-25 11:04:40,X232,X-11,Bronx,5,False,Did not approach the crowd; the crowd remains,Adult fitness equipment,Burns Playground,Mace Ave. bet. Lodovick Ave. and Gunther Ave.,10469,"Burns Playground,New York, NY,10469",-73.8365765,40.8632649,Bronx
855,2020-03-27 14:09:18,M015,M-01,Manhattan,20,False,Approached the crowd; they ignored the employee,,Columbus Park,"Baxter St, Mulberry St, Bayard St and Park",10013,"Columbus Park,New York, NY,10013",-74.0000483,40.71553529999999,Manhattan
856,2020-03-29 13:54:43,M015,M-01,Manhattan,25,False,Approached the crowd; they complied with instructions,,Columbus Park,"Baxter St, Mulberry St, Bayard St and Park",10013,"Columbus Park,New York, NY,10013",-74.0000483,40.71553529999999,Manhattan
857,2020-03-29 15:16:05,M015,M-01,Manhattan,28,False,Approached the crowd; they complied with instructions,,Columbus Park,"Baxter St, Mulberry St, Bayard St and Park",10013,"Columbus Park,New York, NY,10013",-74.0000483,40.71553529999999,Manhattan
858,2020-04-01 13:53:01,M015,M-01,Manhattan,35,False,Approached the crowd; they complied with instructions,,Columbus Park,"Baxter St, Mulberry St, Bayard St and Park",10013,"Columbus Park,New York, NY,10013",-74.0000483,40.71553529999999,Manhattan
859,2020-04-22 16:03:06,M015,M-01,Manhattan,35,False,Did not approach the crowd; the crowd remains,Chess area,Columbus Park,"Baxter St, Mulberry St, Bayard St and Park",10013,"Columbus Park,New York, NY,10013",-74.0000483,40.71553529999999,Manhattan
860,2020-05-01 11:50:37,M015,M-01,Manhattan,20,False,Approached the crowd; they ignored the employee,Chess area,Columbus Park,"Baxter St, Mulberry St, Bayard St and Park",10013,"Columbus Park,New York, NY,10013",-74.0000483,40.71553529999999,Manhattan
861,2020-03-27 14:10:23,X039,X-15A,Bronx,30,False,Did not approach the crowd; the crowd remains,,Pelham Bay Park,"Bruckner Blvd, Eastchester, Hutchinson","10461, 10464, 10464, 10465, 10469, 10475, 10803","Pelham Bay Park,New York, NY,10461, 10464, 10464, 10465, 10469, 10475, 10803",-73.82071040000001,40.849329600000004,Bronx
862,2020-03-27 15:27:06,X039,X-15A,Bronx,45,False,Approached the crowd; they ignored the employee,,Pelham Bay Park,"Bruckner Blvd, Eastchester, Hutchinson","10461, 10464, 10464, 10465, 10469, 10475, 10803","Pelham Bay Park,New York, NY,10461, 10464, 10464, 10465, 10469, 10475, 10803",-73.82071040000001,40.849329600000004,Bronx
863,2020-03-30 15:06:38,X039,X-15A,Bronx,20,False,Approached the crowd; they ignored the employee,,Pelham Bay Park,"Bruckner Blvd, Eastchester, Hutchinson","10461, 10464, 10464, 10465, 10469, 10475, 10803","Pelham Bay Park,New York, NY,10461, 10464, 10464, 10465, 10469, 10475, 10803",-73.82071040000001,40.849329600000004,Bronx
864,2020-04-01 11:38:09,X039,X-15,Bronx,9,False,Did not approach the crowd; the crowd remains,,Pelham Bay Park,"Bruckner Blvd, Eastchester, Hutchinson","10461, 10464, 10464, 10465, 10469, 10475, 10803","Pelham Bay Park,New York, NY,10461, 10464, 10464, 10465, 10469, 10475, 10803",-73.82071040000001,40.849329600000004,Bronx
865,2020-04-06 16:20:05,X039,X-15A,Bronx,25,False,Approached the crowd; they complied with instructions,,Pelham Bay Park,"Bruckner Blvd, Eastchester, Hutchinson","10461, 10464, 10464, 10465, 10469, 10475, 10803","Pelham Bay Park,New York, NY,10461, 10464, 10464, 10465, 10469, 10475, 10803",-73.82071040000001,40.849329600000004,Bronx
866,2020-04-06 16:49:56,X039,X-15,Bronx,50,False,Did not approach the crowd; the crowd remains,,Pelham Bay Park,"Bruckner Blvd, Eastchester, Hutchinson","10461, 10464, 10464, 10465, 10469, 10475, 10803","Pelham Bay Park,New York, NY,10461, 10464, 10464, 10465, 10469, 10475, 10803",-73.82071040000001,40.849329600000004,Bronx
867,2020-04-12 11:28:34,X039,X-15A,Bronx,20,False,Approached the crowd; they ignored the employee,Open field/multi-purpose play area,Pelham Bay Park,"Bruckner Blvd, Eastchester, Hutchinson","10461, 10464, 10464, 10465, 10469, 10475, 10803","Pelham Bay Park,New York, NY,10461, 10464, 10464, 10465, 10469, 10475, 10803",-73.82071040000001,40.849329600000004,Bronx
868,2020-04-16 16:53:17,X039,X-15,Bronx,9,False,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,Pelham Bay Park,"Bruckner Blvd, Eastchester, Hutchinson","10461, 10464, 10464, 10465, 10469, 10475, 10803","Pelham Bay Park,New York, NY,10461, 10464, 10464, 10465, 10469, 10475, 10803",-73.82071040000001,40.849329600000004,Bronx
869,2020-04-16 16:57:18,X039,X-15,Bronx,10,False,Approached the crowd; they ignored the employee,Open field/multi-purpose play area,Pelham Bay Park,"Bruckner Blvd, Eastchester, Hutchinson","10461, 10464, 10464, 10465, 10469, 10475, 10803","Pelham Bay Park,New York, NY,10461, 10464, 10464, 10465, 10469, 10475, 10803",-73.82071040000001,40.849329600000004,Bronx
870,2020-04-17 07:11:38,X039,X-15,Bronx,5,False,Approached the crowd; they complied with instructions,Track/field area,Pelham Bay Park,"Bruckner Blvd, Eastchester, Hutchinson","10461, 10464, 10464, 10465, 10469, 10475, 10803","Pelham Bay Park,New York, NY,10461, 10464, 10464, 10465, 10469, 10475, 10803",-73.82071040000001,40.849329600000004,Bronx
871,2020-04-19 12:06:02,X039,X-15A,Bronx,50,False,Approached the crowd; they ignored the employee,Bench/sitting area,Pelham Bay Park,"Bruckner Blvd, Eastchester, Hutchinson","10461, 10464, 10464, 10465, 10469, 10475, 10803","Pelham Bay Park,New York, NY,10461, 10464, 10464, 10465, 10469, 10475, 10803",-73.82071040000001,40.849329600000004,Bronx
872,2020-04-20 14:54:17,X039,X-15,Bronx,8,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Pelham Bay Park,"Bruckner Blvd, Eastchester, Hutchinson","10461, 10464, 10464, 10465, 10469, 10475, 10803","Pelham Bay Park,New York, NY,10461, 10464, 10464, 10465, 10469, 10475, 10803",-73.82071040000001,40.849329600000004,Bronx
873,2020-04-25 16:18:18,X039,X-15,Bronx,50,False,Approached the crowd; they ignored the employee,Baseball field,Pelham Bay Park,"Bruckner Blvd, Eastchester, Hutchinson","10461, 10464, 10464, 10465, 10469, 10475, 10803","Pelham Bay Park,New York, NY,10461, 10464, 10464, 10465, 10469, 10475, 10803",-73.82071040000001,40.849329600000004,Bronx
874,2020-04-27 14:11:40,X039,X-15A,Bronx,30,False,Approached the crowd; they ignored the employee,Open field/multi-purpose play area,Pelham Bay Park,"Bruckner Blvd, Eastchester, Hutchinson","10461, 10464, 10464, 10465, 10469, 10475, 10803","Pelham Bay Park,New York, NY,10461, 10464, 10464, 10465, 10469, 10475, 10803",-73.82071040000001,40.849329600000004,Bronx
875,2020-05-02 14:28:45,X039,X-15,Bronx,30,False,Approached the crowd; they ignored the employee,Baseball field,Pelham Bay Park,"Bruckner Blvd, Eastchester, Hutchinson","10461, 10464, 10464, 10465, 10469, 10475, 10803","Pelham Bay Park,New York, NY,10461, 10464, 10464, 10465, 10469, 10475, 10803",-73.82071040000001,40.849329600000004,Bronx
876,2020-05-05 13:34:57,X039,X-15,Bronx,40,False,Approached the crowd; they complied with instructions,Track/field area,Pelham Bay Park,"Bruckner Blvd, Eastchester, Hutchinson","10461, 10464, 10464, 10465, 10469, 10475, 10803","Pelham Bay Park,New York, NY,10461, 10464, 10464, 10465, 10469, 10475, 10803",-73.82071040000001,40.849329600000004,Bronx
877,2020-05-12 15:30:02,X039,X-15A,Bronx,30,True,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Pelham Bay Park,"Bruckner Blvd, Eastchester, Hutchinson","10461, 10464, 10464, 10465, 10469, 10475, 10803","Pelham Bay Park,New York, NY,10461, 10464, 10464, 10465, 10469, 10475, 10803",-73.82071040000001,40.849329600000004,Bronx
878,2020-05-23 10:09:04,X039,X-15,Bronx,20,False,Did not approach the crowd; the crowd remains,Soccer field,Pelham Bay Park,"Bruckner Blvd, Eastchester, Hutchinson","10461, 10464, 10464, 10465, 10469, 10475, 10803","Pelham Bay Park,New York, NY,10461, 10464, 10464, 10465, 10469, 10475, 10803",-73.82071040000001,40.849329600000004,Bronx
879,2020-03-27 14:10:44,Q379,Q-08,Queens,5,True,Approached the crowd; they ignored the employee,,Briarwood Playground,148 St. bet. 85 Ave. and 85 Rd.,11435,"Briarwood Playground,New York, NY,11435",-73.81121170000002,40.7103497,Queens
880,2020-03-27 14:13:17,B063,B-11,Brooklyn,20,False,Approached the crowd; they ignored the employee,,Milestone Park,18 Ave. bet. 81 St. and 82 St.,11214,"Milestone Park,New York, NY,11214",-73.99958290000001,40.609551,Brooklyn
881,2020-03-27 14:14:15,B158,B-11,Brooklyn,12,True,Approached the crowd; they ignored the employee,,Garibaldi Playground,18 Ave. bet. 83 St. and 82 St.,11214,"Garibaldi Playground,New York, NY,11214",-74.0001737,40.6090667,Brooklyn
882,2020-03-27 14:15:25,B277,B-11,Brooklyn,12,True,Approached the crowd; they ignored the employee,,Benson Playground,Bath Ave. between Bay 22 St. and Bay 23 St.,11214,"Benson Playground,New York, NY,11214",-74.0022151,40.6024999,Brooklyn
883,2020-04-01 13:30:20,B277,B-11,Brooklyn,25,True,Did not approach the crowd; the crowd remains,,Benson Playground,Bath Ave. between Bay 22 St. and Bay 23 St.,11214,"Benson Playground,New York, NY,11214",-74.0022151,40.6024999,Brooklyn
884,2020-03-27 14:15:47,B349,B-11,Brooklyn,10,True,Approached the crowd; they complied with instructions,,Bath Playground,Bath Ave. between 24 Ave. and Bay 37 St.,11214,"Bath Playground,New York, NY,11214",-73.9931036,40.5952949,Brooklyn
885,2020-03-27 14:16:10,B051,B-15,Brooklyn,15,True,Approached the crowd; they ignored the employee,,Kelly Park Playground,Ave. S bet. E. 14 St. and E. 15 St.,11229,"Kelly Park Playground,New York, NY,11229",-73.95751379999999,40.6040622,Brooklyn
886,2020-06-18 15:11:53,B051,B-15,Brooklyn,40,True,Did not approach the crowd; the crowd remains,Playground,Kelly Park Playground,Ave. S bet. E. 14 St. and E. 15 St.,11229,"Kelly Park Playground,New York, NY,11229",-73.95751379999999,40.6040622,Brooklyn
887,2020-03-27 14:18:15,B157,B-15,Brooklyn,12,True,Did not approach the crowd; the crowd remains,,Kelly Park Playground,"Ave. S, Morre Pl. bet. E. 16 St. and E. 17 St.",11229,"Kelly Park Playground,New York, NY,11229",-73.95751379999999,40.6040622,Brooklyn
888,2020-06-18 15:10:58,B157,B-15,Brooklyn,40,True,Did not approach the crowd; the crowd remains,Playground,Kelly Park Playground,"Ave. S, Morre Pl. bet. E. 16 St. and E. 17 St.",11229,"Kelly Park Playground,New York, NY,11229",-73.95751379999999,40.6040622,Brooklyn
889,2020-03-27 14:19:07,B208,B-15,Brooklyn,10,True,Approached the crowd; they ignored the employee,,Pfc Norton Playground,Nostrand Ave. bet. Kings Hwy. and Ave. P,11229,"Pfc Norton Playground,New York, NY,11229",-73.9449232,40.6148,Brooklyn
890,2020-03-27 14:19:52,X001A,X-05,Bronx,20,True,Approached the crowd; they ignored the employee,,Aqueduct Walk,Dr. MLK Jr. Blvd. bet. W. Tremont Ave. and E. Fordham Rd.,"10453, 10468","Aqueduct Walk,New York, NY,10453, 10468",-73.9083337,40.8578964,Bronx
891,2020-03-27 14:20:12,X196,X-12,Bronx,6,False,Approached the crowd; they complied with instructions,,Haffen Park,Hammersley Ave. to Burke Ave. bet. Ely Ave. and Gunther Ave.,10469,"Haffen Park,New York, NY,10469",-73.8390434,40.8735317,Bronx
892,2020-04-16 17:12:22,X196,X-12,Bronx,3,False,Approached the crowd; they complied with instructions,Walking path,Haffen Park,Hammersley Ave. to Burke Ave. bet. Ely Ave. and Gunther Ave.,10469,"Haffen Park,New York, NY,10469",-73.8390434,40.8735317,Bronx
893,2020-03-27 14:20:22,B235,B-15,Brooklyn,10,True,Approached the crowd; they ignored the employee,,Herman Dolgon Playground,Ave. V between Nostrand Ave. and Batchelder St.,11229,"Herman Dolgon Playground,New York, NY,11229",-73.9398397,40.5982571,Brooklyn
894,2020-03-27 14:20:56,B239,B-15,Brooklyn,13,True,Did not approach the crowd; the crowd remains,,Sheepshead Playground,Ave. Z between Nostrand Ave. and E. 29 St.,11235,"Sheepshead Playground,New York, NY,11235",-73.94028890000001,40.5889065,Brooklyn
895,2020-03-27 14:34:47,X193,X-12,Bronx,3,False,Approached the crowd; they complied with instructions,,Stars & Stripes Playground,Crawford Ave. at Baychester Ave.,10466,"Stars & Stripes Playground,New York, NY,10466",-95.6358855,37.035526700000005,Bronx
896,2020-03-27 14:43:20,B236,B-18,Brooklyn,12,False,Approached the crowd; they ignored the employee,,Glenwood Playground,Ralph Ave. and Farragut Rd.,11234,"Glenwood Playground,New York, NY,11234",-73.9197883,40.636723700000005,Brooklyn
897,2020-03-27 14:43:55,B234,B-17,Brooklyn,5,False,Approached the crowd; they ignored the employee,,Tilden Playground,Tilden Ave. between E. 48 St. and E. 49 St.,11203,"Tilden Playground,New York, NY,11203",-73.9314245,40.647649,Brooklyn
898,2020-03-27 14:53:08,B028,B-10,Brooklyn,13,False,Approached the crowd; they ignored the employee,,Dyker Beach Park,"86 St., Belt Pkwy. bet. Bay 8 St., 14 Ave., and 7 Ave.","11209, 11228","Dyker Beach Park,New York, NY,11209, 11228",-74.019405,40.605625,Brooklyn
899,2020-04-01 13:03:06,B028,B-10,Brooklyn,50,False,Did not approach the crowd; the crowd remains,,Dyker Beach Park,"86 St., Belt Pkwy. bet. Bay 8 St., 14 Ave., and 7 Ave.","11209, 11228","Dyker Beach Park,New York, NY,11209, 11228",-74.019405,40.605625,Brooklyn
900,2020-04-17 15:06:21,B028,B-10,Brooklyn,14,False,Approached the crowd; they complied with instructions,Soccer field,Dyker Beach Park,"86 St., Belt Pkwy. bet. Bay 8 St., 14 Ave., and 7 Ave.","11209, 11228","Dyker Beach Park,New York, NY,11209, 11228",-74.019405,40.605625,Brooklyn
901,2020-04-17 17:41:13,B028,B-10,Brooklyn,20,False,Approached the crowd; they complied with instructions,Soccer field,Dyker Beach Park,"86 St., Belt Pkwy. bet. Bay 8 St., 14 Ave., and 7 Ave.","11209, 11228","Dyker Beach Park,New York, NY,11209, 11228",-74.019405,40.605625,Brooklyn
902,2020-04-18 13:12:45,B028,B-10,Brooklyn,12,False,Approached the crowd; they complied with instructions,Soccer field,Dyker Beach Park,"86 St., Belt Pkwy. bet. Bay 8 St., 14 Ave., and 7 Ave.","11209, 11228","Dyker Beach Park,New York, NY,11209, 11228",-74.019405,40.605625,Brooklyn
903,2020-04-18 17:33:39,B028,B-10,Brooklyn,17,False,Approached the crowd; they complied with instructions,Soccer field,Dyker Beach Park,"86 St., Belt Pkwy. bet. Bay 8 St., 14 Ave., and 7 Ave.","11209, 11228","Dyker Beach Park,New York, NY,11209, 11228",-74.019405,40.605625,Brooklyn
904,2020-04-19 11:23:49,B028,B-10,Brooklyn,10,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Dyker Beach Park,"86 St., Belt Pkwy. bet. Bay 8 St., 14 Ave., and 7 Ave.","11209, 11228","Dyker Beach Park,New York, NY,11209, 11228",-74.019405,40.605625,Brooklyn
905,2020-04-22 12:08:02,B028,B-10,Brooklyn,6,False,Approached the crowd; they complied with instructions,Soccer field,Dyker Beach Park,"86 St., Belt Pkwy. bet. Bay 8 St., 14 Ave., and 7 Ave.","11209, 11228","Dyker Beach Park,New York, NY,11209, 11228",-74.019405,40.605625,Brooklyn
906,2020-04-22 13:17:59,B028,B-10,Brooklyn,10,False,Approached the crowd; they complied with instructions,Soccer field,Dyker Beach Park,"86 St., Belt Pkwy. bet. Bay 8 St., 14 Ave., and 7 Ave.","11209, 11228","Dyker Beach Park,New York, NY,11209, 11228",-74.019405,40.605625,Brooklyn
907,2020-04-22 17:50:42,B028,B-10,Brooklyn,8,False,Approached the crowd; they complied with instructions,Soccer field,Dyker Beach Park,"86 St., Belt Pkwy. bet. Bay 8 St., 14 Ave., and 7 Ave.","11209, 11228","Dyker Beach Park,New York, NY,11209, 11228",-74.019405,40.605625,Brooklyn
908,2020-04-23 13:41:02,B028,B-10,Brooklyn,6,False,Approached the crowd; they complied with instructions,Soccer field,Dyker Beach Park,"86 St., Belt Pkwy. bet. Bay 8 St., 14 Ave., and 7 Ave.","11209, 11228","Dyker Beach Park,New York, NY,11209, 11228",-74.019405,40.605625,Brooklyn
909,2020-04-23 13:51:48,B028,B-10,Brooklyn,4,False,Approached the crowd; they complied with instructions,Handall court,Dyker Beach Park,"86 St., Belt Pkwy. bet. Bay 8 St., 14 Ave., and 7 Ave.","11209, 11228","Dyker Beach Park,New York, NY,11209, 11228",-74.019405,40.605625,Brooklyn
910,2020-04-23 15:56:41,B028,B-10,Brooklyn,20,False,Approached the crowd; they complied with instructions,Soccer field,Dyker Beach Park,"86 St., Belt Pkwy. bet. Bay 8 St., 14 Ave., and 7 Ave.","11209, 11228","Dyker Beach Park,New York, NY,11209, 11228",-74.019405,40.605625,Brooklyn
911,2020-04-25 13:10:58,B028,B-10,Brooklyn,30,False,Approached the crowd; they complied with instructions,Soccer field,Dyker Beach Park,"86 St., Belt Pkwy. bet. Bay 8 St., 14 Ave., and 7 Ave.","11209, 11228","Dyker Beach Park,New York, NY,11209, 11228",-74.019405,40.605625,Brooklyn
912,2020-04-29 13:36:40,B028,B-10,Brooklyn,20,False,Approached the crowd; they ignored the employee,Soccer field,Dyker Beach Park,"86 St., Belt Pkwy. bet. Bay 8 St., 14 Ave., and 7 Ave.","11209, 11228","Dyker Beach Park,New York, NY,11209, 11228",-74.019405,40.605625,Brooklyn
913,2020-04-29 16:13:45,B028,B-10,Brooklyn,20,False,Did not approach the crowd; the crowd remains,Track/field area,Dyker Beach Park,"86 St., Belt Pkwy. bet. Bay 8 St., 14 Ave., and 7 Ave.","11209, 11228","Dyker Beach Park,New York, NY,11209, 11228",-74.019405,40.605625,Brooklyn
914,2020-06-08 15:37:42,B028,B-10,Brooklyn,15,True,Approached the crowd; they ignored the employee,Playground,Dyker Beach Park,"86 St., Belt Pkwy. bet. Bay 8 St., 14 Ave., and 7 Ave.","11209, 11228","Dyker Beach Park,New York, NY,11209, 11228",-74.019405,40.605625,Brooklyn
915,2020-06-08 15:38:33,B028,B-10,Brooklyn,34,True,Did not approach the crowd; the crowd remains,Playground,Dyker Beach Park,"86 St., Belt Pkwy. bet. Bay 8 St., 14 Ave., and 7 Ave.","11209, 11228","Dyker Beach Park,New York, NY,11209, 11228",-74.019405,40.605625,Brooklyn
916,2020-06-12 13:04:39,B028,B-10,Brooklyn,15,True,Did not approach the crowd; the crowd remains,Playground,Dyker Beach Park,"86 St., Belt Pkwy. bet. Bay 8 St., 14 Ave., and 7 Ave.","11209, 11228","Dyker Beach Park,New York, NY,11209, 11228",-74.019405,40.605625,Brooklyn
917,2020-03-27 14:58:13,Q007,Q-14,Queens,12,False,Approached the crowd; they complied with instructions,,Bayswater Park,"Dwight Ave., Seagirt Blvd. bet. Beach 38 St. and Bay 32 St.",11691,"Bayswater Park,New York, NY,11691",-73.76911379999999,40.599056,Queens
918,2020-05-01 17:35:13,Q007,Q-14,Queens,7,False,Approached the crowd; they complied with instructions,Skate Park,Bayswater Park,"Dwight Ave., Seagirt Blvd. bet. Beach 38 St. and Bay 32 St.",11691,"Bayswater Park,New York, NY,11691",-73.76911379999999,40.599056,Queens
919,2020-05-01 17:36:00,Q007,Q-14,Queens,3,False,Approached the crowd; they ignored the employee,Bench/sitting area,Bayswater Park,"Dwight Ave., Seagirt Blvd. bet. Beach 38 St. and Bay 32 St.",11691,"Bayswater Park,New York, NY,11691",-73.76911379999999,40.599056,Queens
920,2020-05-05 14:51:49,Q007,Q-14,Queens,5,False,Approached the crowd; they ignored the employee,Skate Park,Bayswater Park,"Dwight Ave., Seagirt Blvd. bet. Beach 38 St. and Bay 32 St.",11691,"Bayswater Park,New York, NY,11691",-73.76911379999999,40.599056,Queens
921,2020-05-07 16:44:26,Q007,Q-14,Queens,25,False,Approached the crowd; they ignored the employee,Skate Park,Bayswater Park,"Dwight Ave., Seagirt Blvd. bet. Beach 38 St. and Bay 32 St.",11691,"Bayswater Park,New York, NY,11691",-73.76911379999999,40.599056,Queens
922,2020-06-12 16:15:17,Q007,Q-14,Queens,14,False,Approached the crowd; they ignored the employee,Skate Park,Bayswater Park,"Dwight Ave., Seagirt Blvd. bet. Beach 38 St. and Bay 32 St.",11691,"Bayswater Park,New York, NY,11691",-73.76911379999999,40.599056,Queens
923,2020-03-27 15:14:20,Q303,Q-03,Queens,30,False,Did not approach the crowd; the crowd remains,,Travers Park,34 Ave. bet. 77 St. and 78 St.,11372,"Travers Park,New York, NY,11372",-73.889362,40.7539534,Queens
924,2020-03-27 15:23:17,X179,X-02,Bronx,30,True,Approached the crowd; they complied with instructions,,Playground 52 LII,Kelly St bet. Av St John and Leggett Av,10455,"Playground 52 LII,New York, NY,10455",-73.9017293,40.8149202,Bronx
