timestamp,park_area_id,park_district,park_borough,patroncount,in_playground,action_taken,amenity,name,location,zip,address,lon,lat,date
2020-03-25T08:07:40Z,M108T01,M-15,Manhattan,17,TRUE,Approached the crowd; they complied with instructions,NA,East River Esplanade,"FDR Drive, E 90 St. To E 125 St.",10028,"East River Esplanade,New York, NY,10028, 10029, 10035, 10128",-73.9363497,40.7904557,2020-03-25
2020-03-26T14:18:20Z,Q377,Q-06,Queens,6,TRUE,Did not approach the crowd; the crowd remains,NA,Playground Sixty Two LXII,Yellowstone Bl bet. 62 Av and 62 Rd,11375,"Playground Sixty Two LXII,New York, NY,11375",-73.8524117,40.736166499999996,2020-03-26
2020-06-15T14:03:07Z,Q377,Q-06,Queens,20,TRUE,Did not approach the crowd; the crowd remains,Playground,Playground Sixty Two LXII,Yellowstone Bl bet. 62 Av and 62 Rd,11375,"Playground Sixty Two LXII,New York, NY,11375",-73.8524117,40.736166499999996,2020-06-15
2020-03-26T14:19:27Z,B100,B-11,Brooklyn,30,TRUE,Approached the crowd; they ignored the employee,NA,Seth Low Playground/ Bealin Square,W. 12 St. bet. Bay Pkwy. and Ave. P,11204,"Seth Low Playground/ Bealin Square,New York, NY,11204",-73.9876335,40.607501,2020-03-26
2020-03-26T15:59:10Z,B100,B-11,Brooklyn,25,FALSE,Approached the crowd; they ignored the employee,NA,Seth Low Playground/ Bealin Square,W. 12 St. bet. Bay Pkwy. and Ave. P,11204,"Seth Low Playground/ Bealin Square,New York, NY,11204",-73.9876335,40.607501,2020-03-26
2020-03-27T14:13:56Z,B100,B-11,Brooklyn,50,TRUE,Approached the crowd; they ignored the employee,NA,Seth Low Playground/ Bealin Square,W. 12 St. bet. Bay Pkwy. and Ave. P,11204,"Seth Low Playground/ Bealin Square,New York, NY,11204",-73.9876335,40.607501,2020-03-27
2020-03-26T14:19:54Z,Q348,Q-06,Queens,8,TRUE,Did not approach the crowd; the crowd remains,NA,Willow Lake Playground,72 Ave. bet. 112 St. and Grand Central Parkway,11375,"Willow Lake Playground,New York, NY,11375",-73.8370303,40.72265,2020-03-26
2020-03-26T14:20:11Z,B109,B-15,Brooklyn,30,FALSE,Approached the crowd; they ignored the employee,NA,Bill Brown Playground,"Ave. Y, Ave. X bet. E. 24 St. and Bedford Ave.",11235,"Bill Brown Playground,New York, NY,11235",-73.9457178,40.5922828,2020-03-26
2020-03-26T16:01:29Z,B109,B-15,Brooklyn,30,TRUE,Approached the crowd; they ignored the employee,NA,Bill Brown Playground,"Ave. Y, Ave. X bet. E. 24 St. and Bedford Ave.",11235,"Bill Brown Playground,New York, NY,11235",-73.9457178,40.5922828,2020-03-26
2020-03-27T14:16:42Z,B109,B-15,Brooklyn,20,TRUE,Approached the crowd; they ignored the employee,NA,Bill Brown Playground,"Ave. Y, Ave. X bet. E. 24 St. and Bedford Ave.",11235,"Bill Brown Playground,New York, NY,11235",-73.9457178,40.5922828,2020-03-27
2020-03-27T14:17:06Z,B109,B-15,Brooklyn,20,FALSE,Approached the crowd; they ignored the employee,NA,Bill Brown Playground,"Ave. Y, Ave. X bet. E. 24 St. and Bedford Ave.",11235,"Bill Brown Playground,New York, NY,11235",-73.9457178,40.5922828,2020-03-27
2020-04-01T14:59:30Z,B109,B-15,Brooklyn,22,TRUE,Did not approach the crowd; the crowd remains,NA,Bill Brown Playground,"Ave. Y, Ave. X bet. E. 24 St. and Bedford Ave.",11235,"Bill Brown Playground,New York, NY,11235",-73.9457178,40.5922828,2020-04-01
2020-04-17T13:12:36Z,B109,B-15,Brooklyn,40,TRUE,Approached the crowd; they ignored the employee,Soccer field,Bill Brown Playground,"Ave. Y, Ave. X bet. E. 24 St. and Bedford Ave.",11235,"Bill Brown Playground,New York, NY,11235",-73.9457178,40.5922828,2020-04-17
2020-04-25T10:22:56Z,B109,B-15,Brooklyn,5,FALSE,Approached the crowd; they complied with instructions,Soccer field,Bill Brown Playground,"Ave. Y, Ave. X bet. E. 24 St. and Bedford Ave.",11235,"Bill Brown Playground,New York, NY,11235",-73.9457178,40.5922828,2020-04-25
2020-06-18T15:09:49Z,B109,B-15,Brooklyn,40,TRUE,Did not approach the crowd; the crowd remains,Soccer field,Bill Brown Playground,"Ave. Y, Ave. X bet. E. 24 St. and Bedford Ave.",11235,"Bill Brown Playground,New York, NY,11235",-73.9457178,40.5922828,2020-06-18
2020-03-26T14:20:12Z,X041,X-01,Bronx,11,TRUE,Approached the crowd; they ignored the employee,NA,Pulaski Park,Bruckner Blvd. bet. Willis Ave. and Brown Pl.,10454,"Pulaski Park,New York, NY,10454",-73.9244088,40.8052393,2020-03-26
2020-04-02T09:55:57Z,X041,X-01,Bronx,5,TRUE,Approached the crowd; they ignored the employee,NA,Pulaski Park,Bruckner Blvd. bet. Willis Ave. and Brown Pl.,10454,"Pulaski Park,New York, NY,10454",-73.9244088,40.8052393,2020-04-02
2020-05-03T10:29:36Z,X041,X-01,Bronx,6,FALSE,Approached the crowd; they ignored the employee,Adult fitness equipment,Pulaski Park,Bruckner Blvd. bet. Willis Ave. and Brown Pl.,10454,"Pulaski Park,New York, NY,10454",-73.9244088,40.8052393,2020-05-03
2020-03-26T14:20:54Z,B209,B-15,Brooklyn,15,TRUE,Approached the crowd; they ignored the employee,NA,Galapo Playground,"Bedford Ave., Gravesend Neck Rd., Ave. V, E. 24 St.",11229,"Galapo Playground,New York, NY,11229",-73.9467676,40.597891100000005,2020-03-26
2020-03-26T16:00:44Z,B209,B-15,Brooklyn,12,TRUE,Did not approach the crowd; the crowd remains,NA,Galapo Playground,"Bedford Ave., Gravesend Neck Rd., Ave. V, E. 24 St.",11229,"Galapo Playground,New York, NY,11229",-73.9467676,40.597891100000005,2020-03-26
2020-03-27T14:19:52Z,B209,B-15,Brooklyn,15,TRUE,Approached the crowd; they ignored the employee,NA,Galapo Playground,"Bedford Ave., Gravesend Neck Rd., Ave. V, E. 24 St.",11229,"Galapo Playground,New York, NY,11229",-73.9467676,40.597891100000005,2020-03-27
2020-03-26T14:25:42Z,B197,B-15,Brooklyn,10,TRUE,Approached the crowd; they ignored the employee,NA,Mellett Playground,Avenue V bet. E. 13 St. and E. 14 St.,11229,"Mellett Playground,New York, NY,11229",-73.9574476,40.5969223,2020-03-26
2020-03-27T14:18:40Z,B197,B-15,Brooklyn,20,TRUE,Approached the crowd; they ignored the employee,NA,Mellett Playground,Avenue V bet. E. 13 St. and E. 14 St.,11229,"Mellett Playground,New York, NY,11229",-73.9574476,40.5969223,2020-03-27
2020-03-26T14:26:15Z,B007,B-11,Brooklyn,50,FALSE,Approached the crowd; they ignored the employee,NA,Bensonhurst Park,Cropsey Ave. bet. 21 Ave. and Bay Pkwy.,11214,"Bensonhurst Park,New York, NY,11214",-74.000755,40.59726,2020-03-26
2020-03-26T16:02:40Z,B007,B-11,Brooklyn,40,FALSE,Did not approach the crowd; the crowd remains,NA,Bensonhurst Park,Cropsey Ave. bet. 21 Ave. and Bay Pkwy.,11214,"Bensonhurst Park,New York, NY,11214",-74.000755,40.59726,2020-03-26
2020-03-27T14:12:54Z,B007,B-11,Brooklyn,15,TRUE,Approached the crowd; they ignored the employee,NA,Bensonhurst Park,Cropsey Ave. bet. 21 Ave. and Bay Pkwy.,11214,"Bensonhurst Park,New York, NY,11214",-74.000755,40.59726,2020-03-27
2020-04-01T13:19:34Z,B007,B-11,Brooklyn,20,FALSE,Did not approach the crowd; the crowd remains,NA,Bensonhurst Park,Cropsey Ave. bet. 21 Ave. and Bay Pkwy.,11214,"Bensonhurst Park,New York, NY,11214",-74.000755,40.59726,2020-04-01
2020-04-15T08:57:25Z,B007,B-11,Brooklyn,50,FALSE,Approached the crowd; they ignored the employee,Walking path,Bensonhurst Park,Cropsey Ave. bet. 21 Ave. and Bay Pkwy.,11214,"Bensonhurst Park,New York, NY,11214",-74.000755,40.59726,2020-04-15
2020-04-28T13:59:58Z,B007,B-11,Brooklyn,50,FALSE,Did not approach the crowd; the crowd remains,Walking path,Bensonhurst Park,Cropsey Ave. bet. 21 Ave. and Bay Pkwy.,11214,"Bensonhurst Park,New York, NY,11214",-74.000755,40.59726,2020-04-28
2020-03-26T14:34:36Z,Q362,Q-03,Queens,9,TRUE,Did not approach the crowd; the crowd remains,NA,Playground Ninety,"89 St., 90 St. bet. Northern Blvd. and Jackson Mill Rd.",11369,"Playground Ninety,New York, NY,11369",-73.87847629999999,40.7573401,2020-03-26
2020-03-26T14:43:51Z,B049,B-04,Brooklyn,25,FALSE,Approached the crowd; they complied with instructions,NA,Irving Square Park,"Wilson Ave., Knickerbocker Ave., bet. Halsey St. and Weirfield St.",11207,"Irving Square Park,New York, NY,11207",-73.909118,40.6925491,2020-03-26
2020-03-26T14:45:29Z,Q410,Q-03,Queens,35,FALSE,Did not approach the crowd; the crowd remains,NA,Hinton Park,"114 St., 113 St. bet. 34 Ave. and 37 Ave.",11368,"Hinton Park,New York, NY,11368",-73.8549281,40.7559775,2020-03-26
2020-03-30T14:03:55Z,Q410,Q-03,Queens,40,FALSE,Did not approach the crowd; the crowd remains,NA,Hinton Park,"114 St., 113 St. bet. 34 Ave. and 37 Ave.",11368,"Hinton Park,New York, NY,11368",-73.8549281,40.7559775,2020-03-30
2020-04-01T17:32:27Z,Q410,Q-03,Queens,12,TRUE,Approached the crowd; they ignored the employee,NA,Hinton Park,"114 St., 113 St. bet. 34 Ave. and 37 Ave.",11368,"Hinton Park,New York, NY,11368",-73.8549281,40.7559775,2020-04-01
2020-03-26T14:46:04Z,Q425,Q-06,Queens,10,TRUE,Did not approach the crowd; the crowd remains,NA,Yellowstone Park,Yellowstone Blvd. bet. 68 Ave. and 68 Rd.,11375,"Yellowstone Park,New York, NY,11375",-73.84757909999999,40.7264024,2020-03-26
2020-03-26T14:47:52Z,Q476,Q-07,Queens,12,FALSE,Did not approach the crowd; the crowd remains,NA,College Point Fields,"130 St. bet., 23rd Ave. and 26 Ave.",11354,"College Point Fields,New York, NY,11354, 11356",-73.8376269,40.777747,2020-03-26
2020-05-17T11:32:54Z,Q476,Q-07,Queens,20,FALSE,Did not approach the crowd; the crowd remains,Soccer field,College Point Fields,"130 St. bet., 23rd Ave. and 26 Ave.",11354,"College Point Fields,New York, NY,11354, 11356",-73.8376269,40.777747,2020-05-17
2020-05-24T10:55:35Z,Q476,Q-07,Queens,20,FALSE,Did not approach the crowd; the crowd remains,Baseball field,College Point Fields,"130 St. bet., 23rd Ave. and 26 Ave.",11354,"College Point Fields,New York, NY,11354, 11356",-73.8376269,40.777747,2020-05-24
2020-03-26T14:56:28Z,X045,X-01,Bronx,18,FALSE,Approached the crowd; they ignored the employee,NA,St. Mary's Park,St Mary's St bet. St Ann's Av and Jackson Av,10454,"St. Mary's Park,New York, NY,10454, 10455",-73.9120243,40.81173870000001,2020-03-26
2020-03-26T15:09:42Z,X045,X-01,Bronx,20,FALSE,Approached the crowd; they ignored the employee,NA,St. Mary's Park,St Mary's St bet. St Ann's Av and Jackson Av,10454,"St. Mary's Park,New York, NY,10454, 10455",-73.9120243,40.81173870000001,2020-03-26
2020-03-26T15:10:50Z,X045,X-01,Bronx,11,FALSE,Approached the crowd; they ignored the employee,NA,St. Mary's Park,St Mary's St bet. St Ann's Av and Jackson Av,10454,"St. Mary's Park,New York, NY,10454, 10455",-73.9120243,40.81173870000001,2020-03-26
2020-03-26T15:38:23Z,X045,X-01,Bronx,13,FALSE,Approached the crowd; they ignored the employee,NA,St. Mary's Park,St Mary's St bet. St Ann's Av and Jackson Av,10454,"St. Mary's Park,New York, NY,10454, 10455",-73.9120243,40.81173870000001,2020-03-26
2020-03-27T16:01:46Z,X045,X-01,Bronx,31,TRUE,Approached the crowd; they ignored the employee,NA,St. Mary's Park,St Mary's St bet. St Ann's Av and Jackson Av,10454,"St. Mary's Park,New York, NY,10454, 10455",-73.9120243,40.81173870000001,2020-03-27
2020-03-27T16:02:08Z,X045,X-01,Bronx,21,TRUE,Approached the crowd; they ignored the employee,NA,St. Mary's Park,St Mary's St bet. St Ann's Av and Jackson Av,10454,"St. Mary's Park,New York, NY,10454, 10455",-73.9120243,40.81173870000001,2020-03-27
2020-03-27T16:27:47Z,X045,X-01,Bronx,17,FALSE,Approached the crowd; they ignored the employee,NA,St. Mary's Park,St Mary's St bet. St Ann's Av and Jackson Av,10454,"St. Mary's Park,New York, NY,10454, 10455",-73.9120243,40.81173870000001,2020-03-27
2020-03-30T11:30:06Z,X045,X-01,Bronx,4,FALSE,Approached the crowd; they ignored the employee,NA,St. Mary's Park,St Mary's St bet. St Ann's Av and Jackson Av,10454,"St. Mary's Park,New York, NY,10454, 10455",-73.9120243,40.81173870000001,2020-03-30
2020-04-01T16:07:49Z,X045,X-01,Bronx,32,TRUE,Approached the crowd; they ignored the employee,NA,St. Mary's Park,St Mary's St bet. St Ann's Av and Jackson Av,10454,"St. Mary's Park,New York, NY,10454, 10455",-73.9120243,40.81173870000001,2020-04-01
2020-04-02T15:59:33Z,X045,X-01,Bronx,16,TRUE,Approached the crowd; they ignored the employee,NA,St. Mary's Park,St Mary's St bet. St Ann's Av and Jackson Av,10454,"St. Mary's Park,New York, NY,10454, 10455",-73.9120243,40.81173870000001,2020-04-02
2020-04-25T12:09:57Z,X045,X-01,Bronx,6,TRUE,Did not approach the crowd; the crowd remains,Playground,St. Mary's Park,St Mary's St bet. St Ann's Av and Jackson Av,10454,"St. Mary's Park,New York, NY,10454, 10455",-73.9120243,40.81173870000001,2020-04-25
2020-05-17T14:31:23Z,X045,X-01,Bronx,25,TRUE,Approached the crowd; they ignored the employee,Playground,St. Mary's Park,St Mary's St bet. St Ann's Av and Jackson Av,10454,"St. Mary's Park,New York, NY,10454, 10455",-73.9120243,40.81173870000001,2020-05-17
2020-05-17T14:32:31Z,X045,X-01,Bronx,40,TRUE,Approached the crowd; they ignored the employee,Open field/multi-purpose play area,St. Mary's Park,St Mary's St bet. St Ann's Av and Jackson Av,10454,"St. Mary's Park,New York, NY,10454, 10455",-73.9120243,40.81173870000001,2020-05-17
2020-05-25T12:21:39Z,X045,X-01,Bronx,50,TRUE,Approached the crowd; they ignored the employee,Playground,St. Mary's Park,St Mary's St bet. St Ann's Av and Jackson Av,10454,"St. Mary's Park,New York, NY,10454, 10455",-73.9120243,40.81173870000001,2020-05-25
2020-06-11T15:24:12Z,X045,X-01,Bronx,29,FALSE,Did not approach the crowd; the crowd remains,Adult fitness equipment,St. Mary's Park,St Mary's St bet. St Ann's Av and Jackson Av,10454,"St. Mary's Park,New York, NY,10454, 10455",-73.9120243,40.81173870000001,2020-06-11
2020-06-14T14:49:58Z,X045,X-01,Bronx,50,TRUE,Approached the crowd; they ignored the employee,Playground,St. Mary's Park,St Mary's St bet. St Ann's Av and Jackson Av,10454,"St. Mary's Park,New York, NY,10454, 10455",-73.9120243,40.81173870000001,2020-06-14
2020-06-14T14:51:19Z,X045,X-01,Bronx,35,TRUE,Approached the crowd; they ignored the employee,Playground,St. Mary's Park,St Mary's St bet. St Ann's Av and Jackson Av,10454,"St. Mary's Park,New York, NY,10454, 10455",-73.9120243,40.81173870000001,2020-06-14
2020-06-20T10:06:53Z,X045,X-01,Bronx,39,FALSE,Did not approach the crowd; the crowd remains,Adult fitness equipment,St. Mary's Park,St Mary's St bet. St Ann's Av and Jackson Av,10454,"St. Mary's Park,New York, NY,10454, 10455",-73.9120243,40.81173870000001,2020-06-20
2020-06-20T15:07:40Z,X045,X-01,Bronx,50,TRUE,Approached the crowd; they ignored the employee,Playground,St. Mary's Park,St Mary's St bet. St Ann's Av and Jackson Av,10454,"St. Mary's Park,New York, NY,10454, 10455",-73.9120243,40.81173870000001,2020-06-20
2020-03-26T14:56:45Z,R066,R-01,Staten Island,14,FALSE,Did not approach the crowd; the crowd remains,NA,North Shore Esplanade,Richmond Terr. from St Peter's Pl. to Stuyvesant Pl.,10301,"North Shore Esplanade,New York, NY,10301",-74.08352629999999,40.648079700000004,2020-03-26
2020-03-26T15:01:56Z,Q359,Q-12,Queens,23,TRUE,Approached the crowd; they ignored the employee,NA,Haggerty Park,Jamaica Ave. bet. 202 St. and 204 St.,11423,"Haggerty Park,New York, NY,11423",-73.75770770000001,40.7129811,2020-03-26
2020-04-01T14:52:59Z,Q359,Q-12,Queens,9,FALSE,Approached the crowd; they ignored the employee,NA,Haggerty Park,Jamaica Ave. bet. 202 St. and 204 St.,11423,"Haggerty Park,New York, NY,11423",-73.75770770000001,40.7129811,2020-04-01
2020-03-26T15:02:31Z,R015,R-01,Staten Island,15,TRUE,Did not approach the crowd; the crowd remains,NA,Walker Park,"Delafield Pl., Bard Ave., and Davis Ave.",10310,"Walker Park,New York, NY,10310",-74.1094586,40.6432149,2020-03-26
2020-04-01T10:44:22Z,R015,R-01,Staten Island,10,TRUE,Approached the crowd; they complied with instructions,NA,Walker Park,"Delafield Pl., Bard Ave., and Davis Ave.",10310,"Walker Park,New York, NY,10310",-74.1094586,40.6432149,2020-04-01
2020-04-01T15:11:23Z,R015,R-01,Staten Island,4,FALSE,Approached the crowd; they complied with instructions,NA,Walker Park,"Delafield Pl., Bard Ave., and Davis Ave.",10310,"Walker Park,New York, NY,10310",-74.1094586,40.6432149,2020-04-01
2020-04-05T10:12:53Z,R015,R-01,Staten Island,8,FALSE,Approached the crowd; they ignored the employee,NA,Walker Park,"Delafield Pl., Bard Ave., and Davis Ave.",10310,"Walker Park,New York, NY,10310",-74.1094586,40.6432149,2020-04-05
2020-05-07T14:16:55Z,R015,R-01,Staten Island,4,FALSE,Did not approach the crowd; the crowd remains,Tennis courts,Walker Park,"Delafield Pl., Bard Ave., and Davis Ave.",10310,"Walker Park,New York, NY,10310",-74.1094586,40.6432149,2020-05-07
2020-03-26T15:11:53Z,X146,X-01,Bronx,13,FALSE,Approached the crowd; they ignored the employee,NA,Flynn Playground,Brook Av to 3 Av bet. E 157 St and E 158 St,10451,"Flynn Playground,New York, NY,10451",-73.91191629999999,40.821035200000004,2020-03-26
2020-03-26T15:39:48Z,X146,X-01,Bronx,11,FALSE,Approached the crowd; they ignored the employee,NA,Flynn Playground,Brook Av to 3 Av bet. E 157 St and E 158 St,10451,"Flynn Playground,New York, NY,10451",-73.91191629999999,40.821035200000004,2020-03-26
2020-03-27T16:02:28Z,X146,X-01,Bronx,16,FALSE,Approached the crowd; they ignored the employee,NA,Flynn Playground,Brook Av to 3 Av bet. E 157 St and E 158 St,10451,"Flynn Playground,New York, NY,10451",-73.91191629999999,40.821035200000004,2020-03-27
2020-03-26T15:16:10Z,R031,R-03,Staten Island,20,FALSE,Approached the crowd; they ignored the employee,NA,Wolfe's Pond Park,"Holton Ave., Chisolm St., Luten Ave., Arbutus Ave. and Raritan Bay",10309,"Wolfe's Pond Park,New York, NY,10309, 10312",-74.19377970000001,40.522886799999995,2020-03-26
2020-04-16T18:30:17Z,R031,R-03,Staten Island,30,FALSE,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,Wolfe's Pond Park,"Holton Ave., Chisolm St., Luten Ave., Arbutus Ave. and Raritan Bay",10309,"Wolfe's Pond Park,New York, NY,10309, 10312",-74.19377970000001,40.522886799999995,2020-04-16
2020-03-26T16:00:09Z,B087,B-07,Brooklyn,6,FALSE,Did not approach the crowd; the crowd remains,NA,Sunset Park,"41 St., 44 St., bet. 5 Ave. and 7 Ave.",11232,"Sunset Park,New York, NY,11232",-74.0079781,40.6560436,2020-03-26
2020-04-25T15:26:13Z,B087,B-07,Brooklyn,6,TRUE,Approached the crowd; they ignored the employee,Handall court,Sunset Park,"41 St., 44 St., bet. 5 Ave. and 7 Ave.",11232,"Sunset Park,New York, NY,11232",-74.0079781,40.6560436,2020-04-25
2020-03-26T16:03:39Z,B164,B-11,Brooklyn,15,TRUE,Did not approach the crowd; the crowd remains,NA,Bath Beach Park,Shore Pkwy. bet. Bay 14 St. and Bay 16 St.,11214,"Bath Beach Park,New York, NY,11214",-74.01109790000001,40.602462599999996,2020-03-26
2020-03-27T14:14:37Z,B164,B-11,Brooklyn,30,TRUE,Approached the crowd; they ignored the employee,NA,Bath Beach Park,Shore Pkwy. bet. Bay 14 St. and Bay 16 St.,11214,"Bath Beach Park,New York, NY,11214",-74.01109790000001,40.602462599999996,2020-03-27
2020-03-26T16:10:36Z,B244,B-15,Brooklyn,10,FALSE,Approached the crowd; they ignored the employee,NA,McDonald Playground,Mcdonald Ave. between Ave. S and Ave. T,11223,"McDonald Playground,New York, NY,11223",-73.97204690000001,40.6005842,2020-03-26
2020-03-27T16:14:54Z,B244,B-15,Brooklyn,15,TRUE,Approached the crowd; they ignored the employee,NA,McDonald Playground,Mcdonald Ave. between Ave. S and Ave. T,11223,"McDonald Playground,New York, NY,11223",-73.97204690000001,40.6005842,2020-03-27
2020-03-26T16:12:39Z,Q051,Q-12,Queens,15,FALSE,Did not approach the crowd; the crowd remains,NA,St. Albans Park,"169 St., Merrick Blvd., Marne Pl. bet. Linden Blvd., Sayres Ave., and 111 Rd.",11433,"St. Albans Park,New York, NY,11433",-73.7790416,40.692910600000005,2020-03-26
2020-03-27T14:42:54Z,Q051,Q-12,Queens,4,FALSE,Approached the crowd; they ignored the employee,NA,St. Albans Park,"169 St., Merrick Blvd., Marne Pl. bet. Linden Blvd., Sayres Ave., and 111 Rd.",11433,"St. Albans Park,New York, NY,11433",-73.7790416,40.692910600000005,2020-03-27
2020-03-27T14:50:07Z,Q051,Q-12,Queens,10,TRUE,Approached the crowd; they ignored the employee,NA,St. Albans Park,"169 St., Merrick Blvd., Marne Pl. bet. Linden Blvd., Sayres Ave., and 111 Rd.",11433,"St. Albans Park,New York, NY,11433",-73.7790416,40.692910600000005,2020-03-27
2020-04-12T09:45:12Z,Q051,Q-12,Queens,7,FALSE,Approached the crowd; they ignored the employee,Adult fitness equipment,St. Albans Park,"169 St., Merrick Blvd., Marne Pl. bet. Linden Blvd., Sayres Ave., and 111 Rd.",11433,"St. Albans Park,New York, NY,11433",-73.7790416,40.692910600000005,2020-04-12
2020-04-21T12:07:41Z,Q051,Q-12,Queens,7,FALSE,Approached the crowd; they ignored the employee,Adult fitness equipment,St. Albans Park,"169 St., Merrick Blvd., Marne Pl. bet. Linden Blvd., Sayres Ave., and 111 Rd.",11433,"St. Albans Park,New York, NY,11433",-73.7790416,40.692910600000005,2020-04-21
2020-04-22T11:14:22Z,Q051,Q-12,Queens,7,FALSE,Approached the crowd; they ignored the employee,Basketball court,St. Albans Park,"169 St., Merrick Blvd., Marne Pl. bet. Linden Blvd., Sayres Ave., and 111 Rd.",11433,"St. Albans Park,New York, NY,11433",-73.7790416,40.692910600000005,2020-04-22
2020-04-25T14:39:36Z,Q051,Q-12,Queens,25,FALSE,Approached the crowd; they ignored the employee,Adult fitness equipment,St. Albans Park,"169 St., Merrick Blvd., Marne Pl. bet. Linden Blvd., Sayres Ave., and 111 Rd.",11433,"St. Albans Park,New York, NY,11433",-73.7790416,40.692910600000005,2020-04-25
2020-04-27T12:00:33Z,Q051,Q-12,Queens,12,FALSE,Approached the crowd; they ignored the employee,Adult fitness equipment,St. Albans Park,"169 St., Merrick Blvd., Marne Pl. bet. Linden Blvd., Sayres Ave., and 111 Rd.",11433,"St. Albans Park,New York, NY,11433",-73.7790416,40.692910600000005,2020-04-27
2020-04-29T14:07:59Z,Q051,Q-12,Queens,11,FALSE,Approached the crowd; they ignored the employee,Adult fitness equipment,St. Albans Park,"169 St., Merrick Blvd., Marne Pl. bet. Linden Blvd., Sayres Ave., and 111 Rd.",11433,"St. Albans Park,New York, NY,11433",-73.7790416,40.692910600000005,2020-04-29
2020-04-29T14:11:29Z,Q051,Q-12,Queens,10,FALSE,Approached the crowd; they ignored the employee,Adult fitness equipment,St. Albans Park,"169 St., Merrick Blvd., Marne Pl. bet. Linden Blvd., Sayres Ave., and 111 Rd.",11433,"St. Albans Park,New York, NY,11433",-73.7790416,40.692910600000005,2020-04-29
2020-06-13T10:54:57Z,Q051,Q-12,Queens,15,FALSE,Approached the crowd; they ignored the employee,Adult fitness equipment,St. Albans Park,"169 St., Merrick Blvd., Marne Pl. bet. Linden Blvd., Sayres Ave., and 111 Rd.",11433,"St. Albans Park,New York, NY,11433",-73.7790416,40.692910600000005,2020-06-13
2020-06-15T13:44:58Z,Q051,Q-12,Queens,25,FALSE,Approached the crowd; they ignored the employee,Track/field area,St. Albans Park,"169 St., Merrick Blvd., Marne Pl. bet. Linden Blvd., Sayres Ave., and 111 Rd.",11433,"St. Albans Park,New York, NY,11433",-73.7790416,40.692910600000005,2020-06-15
2020-03-26T16:13:28Z,Q005,Q-12,Queens,20,TRUE,Did not approach the crowd; the crowd remains,NA,Baisley Pond Park,"N. Conduit Ave., 116 Ave. bet. 150 St., Suptin Blvd., and Baisley Blvd. S.",11434,"Baisley Pond Park,New York, NY,11434",-73.786025,40.6737751,2020-03-26
2020-04-16T10:24:44Z,Q005,Q-12,Queens,7,TRUE,Approached the crowd; they ignored the employee,Playground,Baisley Pond Park,"N. Conduit Ave., 116 Ave. bet. 150 St., Suptin Blvd., and Baisley Blvd. S.",11434,"Baisley Pond Park,New York, NY,11434",-73.786025,40.6737751,2020-04-16
2020-06-01T10:54:14Z,Q005,Q-12,Queens,12,TRUE,Approached the crowd; they ignored the employee,Playground,Baisley Pond Park,"N. Conduit Ave., 116 Ave. bet. 150 St., Suptin Blvd., and Baisley Blvd. S.",11434,"Baisley Pond Park,New York, NY,11434",-73.786025,40.6737751,2020-06-01
2020-03-26T16:30:45Z,Q163,Q-14,Queens,4,FALSE,Did not approach the crowd; the crowd remains,NA,Rockaway Beach Boardwalk,Shore Front Pkwy. bet. Beach 109 St. and B. 73 St.,11692,"Rockaway Beach Boardwalk,New York, NY,11692, 11693, 11694",-73.80946709999999,40.584951700000005,2020-03-26
2020-03-31T16:44:19Z,Q163,Q-14,Queens,5,TRUE,Approached the crowd; they complied with instructions,NA,Rockaway Beach Boardwalk,Shore Front Pkwy. bet. Beach 109 St. and B. 73 St.,11692,"Rockaway Beach Boardwalk,New York, NY,11692, 11693, 11694",-73.80946709999999,40.584951700000005,2020-03-31
2020-05-07T16:13:28Z,Q163,Q-14,Queens,6,FALSE,Approached the crowd; they complied with instructions,Handall court,Rockaway Beach Boardwalk,Shore Front Pkwy. bet. Beach 109 St. and B. 73 St.,11692,"Rockaway Beach Boardwalk,New York, NY,11692, 11693, 11694",-73.80946709999999,40.584951700000005,2020-05-07
2020-05-24T19:34:31Z,Q163,Q-14,Queens,6,FALSE,Approached the crowd; they complied with instructions,Skate Park,Rockaway Beach Boardwalk,Shore Front Pkwy. bet. Beach 109 St. and B. 73 St.,11692,"Rockaway Beach Boardwalk,New York, NY,11692, 11693, 11694",-73.80946709999999,40.584951700000005,2020-05-24
2020-06-04T18:42:02Z,Q163,Q-14,Queens,10,FALSE,Did not approach the crowd; the crowd remains,Handall court,Rockaway Beach Boardwalk,Shore Front Pkwy. bet. Beach 109 St. and B. 73 St.,11692,"Rockaway Beach Boardwalk,New York, NY,11692, 11693, 11694",-73.80946709999999,40.584951700000005,2020-06-04
2020-06-08T16:58:09Z,Q163,Q-14,Queens,5,FALSE,Approached the crowd; they complied with instructions,Skate Park,Rockaway Beach Boardwalk,Shore Front Pkwy. bet. Beach 109 St. and B. 73 St.,11692,"Rockaway Beach Boardwalk,New York, NY,11692, 11693, 11694",-73.80946709999999,40.584951700000005,2020-06-08
2020-03-26T16:45:15Z,B251,B-15,Brooklyn,50,TRUE,Approached the crowd; they ignored the employee,NA,Manhattan Beach Park,Oriental Blvd. between Ocean Ave. and Mackenzie St.,11235,"Manhattan Beach Park,New York, NY,11235",-73.942583,40.5768049,2020-03-26
